
#This is frame: (0) 
#index  distance  gof
0 0.000000 0.000000 
1 0.010000 0.000000 
2 0.020000 0.000000 
3 0.030000 0.000000 
4 0.040000 0.000000 
5 0.050000 0.000000 
6 0.060000 0.000000 
7 0.070000 0.000000 
8 0.080000 0.000000 
9 0.090000 0.000000 
10 0.100000 0.000000 
11 0.110000 0.000000 
12 0.120000 0.000000 
13 0.130000 0.000000 
14 0.140000 0.000000 
15 0.150000 0.000000 
16 0.160000 0.000000 
17 0.170000 0.000000 
18 0.180000 0.000000 
19 0.190000 0.000000 
20 0.200000 0.000000 
21 0.210000 0.000000 
22 0.220000 0.000000 
23 0.230000 0.000000 
24 0.240000 0.000000 
25 0.250000 0.000000 
26 0.260000 0.000000 
27 0.270000 0.000000 
28 0.280000 0.000000 
29 0.290000 0.000000 
30 0.300000 0.000000 
31 0.310000 0.000000 
32 0.320000 0.000000 
33 0.330000 0.000000 
34 0.340000 0.000000 
35 0.350000 0.000000 
36 0.360000 0.000000 
37 0.370000 0.000000 
38 0.380000 0.000000 
39 0.390000 0.000000 
40 0.400000 0.000000 
41 0.410000 0.000000 
42 0.420000 0.000000 
43 0.430000 0.000000 
44 0.440000 0.000000 
45 0.450000 0.000000 
46 0.460000 0.000000 
47 0.470000 0.000000 
48 0.480000 0.000000 
49 0.490000 0.000000 
50 0.500000 0.000000 
51 0.510000 0.000000 
52 0.520000 0.000000 
53 0.530000 0.000000 
54 0.540000 0.000000 
55 0.550000 0.000000 
56 0.560000 0.000000 
57 0.570000 0.000000 
58 0.580000 0.000000 
59 0.590000 0.000000 
60 0.600000 0.000000 
61 0.610000 0.000000 
62 0.620000 0.000000 
63 0.630000 0.000000 
64 0.640000 0.000000 
65 0.650000 0.000000 
66 0.660000 0.000000 
67 0.670000 0.000000 
68 0.680000 0.000000 
69 0.690000 0.000000 
70 0.700000 0.000000 
71 0.710000 0.000000 
72 0.720000 0.000000 
73 0.730000 0.000000 
74 0.740000 0.000000 
75 0.750000 0.000000 
76 0.760000 0.000000 
77 0.770000 0.000000 
78 0.780000 0.000000 
79 0.790000 0.000000 
80 0.800000 0.000000 
81 0.810000 0.000000 
82 0.820000 0.000000 
83 0.830000 0.000000 
84 0.840000 0.000000 
85 0.850000 0.000000 
86 0.860000 0.000000 
87 0.870000 0.000000 
88 0.880000 0.000000 
89 0.890000 0.000000 
90 0.900000 0.000000 
91 0.910000 0.006554 
92 0.920000 0.053923 
93 0.930000 0.308348 
94 0.940000 0.981970 
95 0.950000 2.331484 
96 0.960000 4.045663 
97 0.970000 5.528293 
98 0.980000 6.516261 
99 0.990000 6.757321 
100 1.000000 6.521700 
101 1.010000 5.981575 
102 1.020000 5.243590 
103 1.030000 4.382544 
104 1.040000 3.647687 
105 1.050000 3.038132 
106 1.060000 2.483538 
107 1.070000 2.053127 
108 1.080000 1.707109 
109 1.090000 1.416992 
110 1.100000 1.163805 
111 1.110000 0.980541 
112 1.120000 0.878540 
113 1.130000 0.751578 
114 1.140000 0.677514 
115 1.150000 0.589112 
116 1.160000 0.518679 
117 1.170000 0.488584 
118 1.180000 0.426475 
119 1.190000 0.421080 
120 1.200000 0.386336 
121 1.210000 0.351163 
122 1.220000 0.338634 
123 1.230000 0.337716 
124 1.240000 0.296350 
125 1.250000 0.292891 
126 1.260000 0.302712 
127 1.270000 0.293528 
128 1.280000 0.281581 
129 1.290000 0.276194 
130 1.300000 0.278385 
131 1.310000 0.261069 
132 1.320000 0.259252 
133 1.330000 0.270570 
134 1.340000 0.276302 
135 1.350000 0.281293 
136 1.360000 0.276772 
137 1.370000 0.288519 
138 1.380000 0.283446 
139 1.390000 0.297131 
140 1.400000 0.308006 
141 1.410000 0.309609 
142 1.420000 0.320925 
143 1.430000 0.331774 
144 1.440000 0.343481 
145 1.450000 0.361759 
146 1.460000 0.352075 
147 1.470000 0.388173 
148 1.480000 0.410540 
149 1.490000 0.430718 
150 1.500000 0.456572 
151 1.510000 0.496638 
152 1.520000 0.523975 
153 1.530000 0.575534 
154 1.540000 0.656713 
155 1.550000 0.727439 
156 1.560000 0.831582 
157 1.570000 0.927316 
158 1.580000 1.064149 
159 1.590000 1.171129 
160 1.600000 1.334627 
161 1.610000 1.420604 
162 1.620000 1.545538 
163 1.630000 1.631559 
164 1.640000 1.700605 
165 1.650000 1.713764 
166 1.660000 1.696043 
167 1.670000 1.731080 
168 1.680000 1.694362 
169 1.690000 1.630749 
170 1.700000 1.572522 
171 1.710000 1.537226 
172 1.720000 1.486380 
173 1.730000 1.419375 
174 1.740000 1.364320 
175 1.750000 1.323316 
176 1.760000 1.264676 
177 1.770000 1.219636 
178 1.780000 1.193123 
179 1.790000 1.169666 
180 1.800000 1.141477 
181 1.810000 1.117076 
182 1.820000 1.107366 
183 1.830000 1.097360 
184 1.840000 1.125761 
185 1.850000 1.126238 
186 1.860000 1.148318 
187 1.870000 1.137904 
188 1.880000 1.149494 
189 1.890000 1.160844 
190 1.900000 1.165400 
191 1.910000 1.178183 
192 1.920000 1.169021 
193 1.930000 1.151838 
194 1.940000 1.156054 
195 1.950000 1.160318 
196 1.960000 1.164691 
197 1.970000 1.177562 
198 1.980000 1.194645 
199 1.990000 1.199053 
200 2.000000 1.222063 
201 2.010000 1.217628 
202 2.020000 1.219326 
203 2.030000 1.210396 
204 2.040000 1.169155 
205 2.050000 1.150086 
206 2.060000 1.105345 
207 2.070000 1.045809 
208 2.080000 1.002190 
209 2.090000 0.951450 
210 2.100000 0.915949 
211 2.110000 0.847662 
212 2.120000 0.806969 
213 2.130000 0.775429 
214 2.140000 0.728657 
215 2.150000 0.701187 
216 2.160000 0.666896 
217 2.170000 0.645937 
218 2.180000 0.631199 
219 2.190000 0.615211 
220 2.200000 0.595002 
221 2.210000 0.595691 
222 2.220000 0.588435 
223 2.230000 0.582970 
224 2.240000 0.589774 
225 2.250000 0.592438 
226 2.260000 0.602567 
227 2.270000 0.612447 
228 2.280000 0.623032 
229 2.290000 0.653262 
230 2.300000 0.676369 
231 2.310000 0.699283 
232 2.320000 0.736903 
233 2.330000 0.768718 
234 2.340000 0.813796 
235 2.350000 0.859555 
236 2.360000 0.899549 
237 2.370000 0.931064 
238 2.380000 0.973518 
239 2.390000 1.002359 
240 2.400000 1.044564 
241 2.410000 1.069810 
242 2.420000 1.102060 
243 2.430000 1.127936 
244 2.440000 1.155672 
245 2.450000 1.169603 
