
#This is frame: (0) 
#index  distance  gof
0 0.000000 0.000000 
1 0.010000 0.000000 
2 0.020000 0.000000 
3 0.030000 0.000000 
4 0.040000 0.000000 
5 0.050000 0.000000 
6 0.060000 0.000000 
7 0.070000 0.000000 
8 0.080000 0.000000 
9 0.090000 0.000000 
10 0.100000 0.000000 
11 0.110000 0.000000 
12 0.120000 0.000000 
13 0.130000 0.000000 
14 0.140000 0.000000 
15 0.150000 0.000000 
16 0.160000 0.000000 
17 0.170000 0.000000 
18 0.180000 0.000000 
19 0.190000 0.000000 
20 0.200000 0.000000 
21 0.210000 0.000000 
22 0.220000 0.000000 
23 0.230000 0.000000 
24 0.240000 0.000000 
25 0.250000 0.000000 
26 0.260000 0.000000 
27 0.270000 0.000000 
28 0.280000 0.000000 
29 0.290000 0.000000 
30 0.300000 0.000000 
31 0.310000 0.000000 
32 0.320000 0.000000 
33 0.330000 0.000000 
34 0.340000 0.000000 
35 0.350000 0.000000 
36 0.360000 0.000000 
37 0.370000 0.000000 
38 0.380000 0.000000 
39 0.390000 0.000000 
40 0.400000 0.000000 
41 0.410000 0.000000 
42 0.420000 0.000000 
43 0.430000 0.000000 
44 0.440000 0.000000 
45 0.450000 0.000000 
46 0.460000 0.000000 
47 0.470000 0.000000 
48 0.480000 0.000000 
49 0.490000 0.000000 
50 0.500000 0.000000 
51 0.510000 0.000000 
52 0.520000 0.000000 
53 0.530000 0.000000 
54 0.540000 0.000000 
55 0.550000 0.000000 
56 0.560000 0.000000 
57 0.570000 0.000000 
58 0.580000 0.000000 
59 0.590000 0.000000 
60 0.600000 0.000000 
61 0.610000 0.000000 
62 0.620000 0.000000 
63 0.630000 0.000000 
64 0.640000 0.000000 
65 0.650000 0.000000 
66 0.660000 0.000000 
67 0.670000 0.000000 
68 0.680000 0.000000 
69 0.690000 0.000000 
70 0.700000 0.000000 
71 0.710000 0.000000 
72 0.720000 0.000000 
73 0.730000 0.000000 
74 0.740000 0.000000 
75 0.750000 0.000000 
76 0.760000 0.000000 
77 0.770000 0.000000 
78 0.780000 0.000000 
79 0.790000 0.000000 
80 0.800000 0.000000 
81 0.810000 0.000000 
82 0.820000 0.000000 
83 0.830000 0.002865 
84 0.840000 0.053146 
85 0.850000 0.353756 
86 0.860000 1.359624 
87 0.870000 3.349400 
88 0.880000 5.738231 
89 0.890000 7.909200 
90 0.900000 8.841249 
91 0.910000 8.526451 
92 0.920000 7.451345 
93 0.930000 6.058568 
94 0.940000 4.696256 
95 0.950000 3.670672 
96 0.960000 2.755109 
97 0.970000 2.100248 
98 0.980000 1.667661 
99 0.990000 1.309931 
100 1.000000 0.999657 
101 1.010000 0.849363 
102 1.020000 0.720866 
103 1.030000 0.596711 
104 1.040000 0.555182 
105 1.050000 0.436353 
106 1.060000 0.412349 
107 1.070000 0.356841 
108 1.080000 0.335034 
109 1.090000 0.303997 
110 1.100000 0.304612 
111 1.110000 0.277122 
112 1.120000 0.269049 
113 1.130000 0.265081 
114 1.140000 0.262729 
115 1.150000 0.238406 
116 1.160000 0.240547 
117 1.170000 0.225639 
118 1.180000 0.214035 
119 1.190000 0.221603 
120 1.200000 0.222379 
121 1.210000 0.228155 
122 1.220000 0.238685 
123 1.230000 0.223731 
124 1.240000 0.224308 
125 1.250000 0.220418 
126 1.260000 0.230608 
127 1.270000 0.235862 
128 1.280000 0.239118 
129 1.290000 0.240169 
130 1.300000 0.256634 
131 1.310000 0.252731 
132 1.320000 0.267606 
133 1.330000 0.261923 
134 1.340000 0.279462 
135 1.350000 0.304847 
136 1.360000 0.321189 
137 1.370000 0.318357 
138 1.380000 0.341742 
139 1.390000 0.358805 
140 1.400000 0.396997 
141 1.410000 0.434073 
142 1.420000 0.505551 
143 1.430000 0.540248 
144 1.440000 0.631521 
145 1.450000 0.762005 
146 1.460000 0.859239 
147 1.470000 1.005369 
148 1.480000 1.134194 
149 1.490000 1.254593 
150 1.500000 1.453488 
151 1.510000 1.584265 
152 1.520000 1.649554 
153 1.530000 1.721016 
154 1.540000 1.714965 
155 1.550000 1.762736 
156 1.560000 1.746900 
157 1.570000 1.698894 
158 1.580000 1.621720 
159 1.590000 1.576403 
160 1.600000 1.588176 
161 1.610000 1.496365 
162 1.620000 1.413273 
163 1.630000 1.375557 
164 1.640000 1.301412 
165 1.650000 1.240377 
166 1.660000 1.200767 
167 1.670000 1.164315 
168 1.680000 1.111685 
169 1.690000 1.082847 
170 1.700000 1.057169 
171 1.710000 1.031511 
172 1.720000 1.021719 
173 1.730000 1.020658 
174 1.740000 1.049540 
175 1.750000 1.092519 
176 1.760000 1.110404 
177 1.770000 1.126242 
178 1.780000 1.196783 
179 1.790000 1.203160 
180 1.800000 1.251048 
181 1.810000 1.209852 
182 1.820000 1.177526 
183 1.830000 1.166902 
184 1.840000 1.156293 
185 1.850000 1.116002 
186 1.860000 1.133272 
187 1.870000 1.097620 
188 1.880000 1.111661 
189 1.890000 1.127555 
190 1.900000 1.160821 
191 1.910000 1.180888 
192 1.920000 1.190570 
193 1.930000 1.195750 
194 1.940000 1.226718 
195 1.950000 1.196910 
196 1.960000 1.184086 
197 1.970000 1.123528 
198 1.980000 1.096601 
199 1.990000 1.038884 
200 2.000000 0.995833 
201 2.010000 0.943204 
202 2.020000 0.899667 
203 2.030000 0.848319 
204 2.040000 0.785602 
205 2.050000 0.767624 
206 2.060000 0.727750 
207 2.070000 0.682620 
208 2.080000 0.652807 
209 2.090000 0.623983 
210 2.100000 0.601160 
211 2.110000 0.583395 
212 2.120000 0.580209 
213 2.130000 0.588477 
214 2.140000 0.579758 
215 2.150000 0.583558 
216 2.160000 0.598578 
217 2.170000 0.599884 
218 2.180000 0.604257 
219 2.190000 0.625705 
220 2.200000 0.659380 
221 2.210000 0.685250 
222 2.220000 0.722240 
223 2.230000 0.773920 
224 2.240000 0.808426 
225 2.250000 0.845699 
226 2.260000 0.898126 
227 2.270000 0.932937 
228 2.280000 0.958562 
229 2.290000 1.011837 
230 2.300000 1.035796 
231 2.310000 1.064482 
232 2.320000 1.077326 
233 2.330000 1.098182 
234 2.340000 1.146307 
235 2.350000 1.130854 
236 2.360000 1.148311 
237 2.370000 1.167893 
238 2.380000 1.179528 
239 2.390000 1.201985 
240 2.400000 1.184708 
241 2.410000 1.190528 
242 2.420000 1.189219 
243 2.430000 1.204519 
244 2.440000 1.201462 
245 2.450000 1.189865 
